"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"71","HOUSING & URBAN DEVELOPMENT SECY OF","1205 SURKEY CT","GODFREY","IL","62035"
"72","CREWS JIM MELINDA H/W","1304 WINDPATH DR","FLORISSANT","MO","63031"
"73","MUHAMMED MALIK","3432 ST HENRY LN","SAINT LOUIS","MO","63121"
"74","WELLS FARGO BANK NA","505 S MAIN ST SUITE 6000","ORANGE","CA","92868"
"75","MERZ PROPERTIES INC","3604 MARVIN AVE","SAINT LOUIS","MO","63114"
"76","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4801 FREDERICA ST","OWENSBORO","KY","42301"
"77","ADVANTAGE PROPERTIES LLC","P O BOX 20044","SAINT LOUIS","MO","63144"
"78","FEDERAL HOME LOAN MORTGAGE CORPORATION","30400 TELEGRAPH RD SUITE 200","FRANKLIN","MI","48025"
"79","LADD STEVEN G MARY A H/W","4372 CONTESSI MANOR CT","SAINT LOUIS","MO","63128"
"80","FEDERAL NATIONAL MORTGAGE ASSOCIATION","13455 NOEL RD","DALLAS","TX","75240"
"81","FRANKLIN ALAN J PATRICIA A H/W","FLEET, HANTS. GU13 9DG","GREAT BRITIAN",NA,NA
"82","WASHINGTON UNIVERSITY THE","1 BROOKINGS DR","SAINT LOUIS","MO","63130"
"83","BUTERY KAREN A","28 OAK RD","NEW CITY","NY","10956"
"84","US BANK NATIONAL ASSOCIATION TRUSTEE","10401 DEERWOOD PARK BLVD","JACKSONVILLE","FL","32256"
"85","CREWS JIM MELINDA H/W","245 HUTCHINGS FARM","O FALLON","MO","63366"
"86","HOUSEHOLD REALTY CORPORATION","PO BOX 8632","ELMHURST","IL","60126"
"87","BANK ONE N A","13600 WOODALE DR","MENOMONEE FALLS","WI","53051"
"88","SAAMAN CORPORATION","6049 GARFIELD AVE","SAINT LOUIS","MO","63134"
"89","U S BANK NATIONAL ASSOCIATION","10401 DEERWOOD PARK BLVD","JACKSONVILLE","FL","32256"
"90","CREWS JAMES D MELINDA H/W","1304 WOODPATH DR","FLORISSANT","MO","63031"
"91","HESTER RUSSEL LEE & EMILIE","QUEENSLAND","MOUNT VERNON","OO","04352"
"92","MOORE MICHAEL L","PO BOX 90455","HOUSTON","TX","77290"
"93","PRICE VINCENT B","2708 MARY AVE","SAINT LOUIS","MO","63144"
"94","U S BANK TRUST NATIONAL ASSOCIATION","17701 COWAN ST SUITE 2FLR","IRVINE","CA","92614"
"95","BIHARY LAURA K","6618 KINGSWAY DR","SAINT LOUIS","MO","63123"
"96","HOUSEHOLD REALTY CORPORATION","961 WEIGEL ST","ELMHURST","IL","60126"
"97","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7159 CORKLAN DR","JACKSONVILLE","FL","32258"
"98","FUNSTEN EDWARD S JR TRUSTEE ETAL","676 TURFWOOD DR","BALLWIN","MO","63021"
"99","CREWS JIM MELINDA H/W","7013 IDLEWILD AVE","SAINT LOUIS","MO","63136"
"100","CREWS MELINDA JAMES H/H","1304 WOODPATH DR","FLORISSANT","MO","63031"
"101","CREWS JAMES MELINDA H/W","7149 GARESCHE AVE","SAINT LOUIS","MO","63136"
"102","DAVIS RICHARD R POLLY C H/W","717 N ELIZABETH AVE","SAINT LOUIS","MO","63135"
"103","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1270 NORTHLAND DR SUITE 200","SAINT PAUL","MN","55120"
"104","SANTORO JOE J DOROTHY S H/W","738 N MOSLEY RD","SAINT LOUIS","MO","63141"
"105","STROTHER MICHAEL E","7486 GANNON AVE","SAINT LOUIS","MO","63130"
"106","SAAMAN CORPORATION","7522 AMHERST AVE","SAINT LOUIS","MO","63130"
"107","CREWS JIM MELINDA K H/W","7533 BELWOOD DR","SAINT LOUIS","MO","63121"
"108","VINEYARD DONNA M BILLY D H/H TRS","754 AMBOIS DR","SAINT LOUIS","MO","63141"
"109","GOULD MARY S","7730 BURR OAK LN","SAINT LOUIS","MO","63130"
"110","CLARK MARCELLA R","22 KNOSSOU ST","GREECE",NA,NA
"111","RICHARDSON VERLIN E TRUSTEE ETAL","15055 N AGUA FRIA DR","SUN CITY","AZ","85351"
"112","YORKSHIRE INVESTMENTS INC","2471 LACLEDE STATION RD SUITE 3","SAINT LOUIS","MO","63143"
"113","FEDERAL NATIONAL MORTGAGE ASSOCIATION","105 LIVE OAKS GARDENS","CASSELBERRY","FL","32707"
"114","ZABORSZKY JOHN KIYOKO H/W","8 TERRACE GDNS","SAINT LOUIS","MO","63131"
"115","MERZ PROPERTIES INC","1 JAMESTOWN FARMS RD","FLORISSANT","MO","63034"
"116","MERZ PROPERTIES INC","14 JAMESTOWN FARM DR","FLORISSANT","MO","63034"
"117","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7105 CORPORATE DR","PLANO","TX","75024"
"118","ROSS MAGGIE S","8132 APPLETON DR","SAINT LOUIS","MO","63130"
"119","CLARK MARCELLA RAPP","22 KNOSSOU ST","GREECE",NA,NA
"120","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1100 CORPORATECENTER DR","RALEIGH","NC","27607"
"121","DAVIS SHIRLINE","8526 APPLETON DR","SAINT LOUIS","MO","63132"
"122","MUHAMMED MALIK","PO BOX 5744","SAINT LOUIS","MO","63121"
"123","FEDERAL NATIONAL MORTGAGE ASSOCIATION","8120 NATIONS WAY","JACKSONVILLE","FL","32256"
"124","FEDERAL NATIONAL MORTGAGE ASSOCIATION","539 S 4TH AVE","LOUISVILLE","KY","40202"
"125","CREWS JAMES D MELINDA K H/W ETAL","9820 BALBOA DR","SAINT LOUIS","MO","63136"
"126","TILLMAN MARK H ETAL J/T","9825 EMIL AVE","SAINT LOUIS","MO","63126"
"127","HAGIN JENNIFER C","1001 S MARLENE DR","SAINT LOUIS","MO","63123"
"128","HILBERT MICHAEL","72 ROLLING RIDGE CT","SAINT CHARLES","MO","63304"
"129","HILBERT MICHAEL","12 ROLLING RIDGE CT","SAINT CHARLES","MO","63304"
"130","CITIBANK N A TRUSTEE","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"131","BANKERS TRUST COMPANY OFCALIFORNIA","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"132","FUNDING RESOURCES GROUP LLC","P O BOX 71","HOUSE SPRINGS","MO","63051"
"133","BANK ONE N A","P O BOX 2071","MILWAUKEE","WI","53201"
"134","BANK ONE N A","338 S WARMINSTER RD","HATBORO","PA","19040"
"135","CREWS JAMES D MELINDA K H/W ETAL","3 PRADRE DR","O FALLON","MO","63366"
"136","FEDERAL HOME LOAN MORTGAGE CORPORATION","7159 CORKLAN DR","JACKSONVILLE","FL","32258"
"137","STROBEL DENNIS M MARIE F H/W","1042 E LIBERTY TRAIL DR","SAINT LOUIS","MO","63128"
"138","U S BANK NATIONAL ASSOCIATION","8120 NATIONS WAY","JACKSONVILLE","FL","32256"
"139","FEDERAL HOME LOAN MORTGAGE CORPORATION","475 CROSSPOINT PKY","GETZVILLE","NY","14068"
"140","VETERANS AFFAIRS SECY OF","400 S 18TH ST","SAINT LOUIS","MO","63103"
"141","PERKINSON MARYRITA TRUSTEE","1205 MONTAIGNE DR","SAINT LOUIS","MO","63131"
"142","WOLF KENNETH G LINDA L H/W","12201 FOXPOINT DR","MARYLAND HEIGHTS","MO","63043"
"143","GERSTNER DOROTHY L TRUSTEE ETAL","PO BOX 236","SAINT LOUIS","MO","63166"
"144","HILBERT MICHAEL C","627 SUNBRIDGE DR","CHESTERFIELD","MO","63017"
"145","VETERANS AFFAIRS SECY OF","7105 CORPORATE DR","PLANO","TX","75024"
"146","HILBERT MIKE ETAL","627 SUNBRIDLE DR","CHESTERFIELD","MO","63017"
"147","CASTLE PARK ASSOCIATES AMO LTD PTNSP","2000 CORPORATE RIDGE SUITE 925","MC LEAN","VA","22102"
"148","WILLIAMS GRANTS & HICKEYMARY C H/W","17 N IOLA DR","SAINT LOUIS","MO","63119"
"149","VETERANS AFFAIRS SECY OF","1 FEDERAL DR","SAINT PAUL","MN","55111"
"150","UNION REALTY &SECURITIESCOMO CORP","PO BOX 830155","DALLAS","TX","75283"
"151","HOUSING & URBAN DEVELOPMENT SECY OF","1888 SH4ERMAN ST SUITE 375","DENVER","CO","80203"
"152","MATADOR VILLA L C","2172 BRAVO DR","SAINT LOUIS","MO","63136"
"153","CENDANT MORTGAGE CORPORATION","6000 ATRIUM WAY","MOUNT LAUREL","NJ","08054"
"154","FANNIE MAE","13455 NOEL RD SUITE 600","DALLAS","TX","75240"
"155","BRUNING HOMES INC","PO BOX 6127","CHESTERFIELD","MO","63006"
"156","MCCOLLUM JAMESMARTIN","2444 BREMERTON RD","SAINT LOUIS","MO","63144"
"157","HOUSING & URBAN DEVELOPMENT SECY OF","1888 SHERMNA ST SUITE 375","DENVER","CO","80203"
"158","BANK OF AMERICA N A","4420 MADISON AVE","KANSAS CITY","MO","64111"
"159","MUHAMMED MALIK","PO BOX 210386","SAINT LOUIS","MO","63121"
"160","SOUTH SIDE NATIONAL BANKOF ST LOUIS","4111 TELEGRAPH RD","SAINT LOUIS","MO","63129"
"161","HOUSING & URBAN DEVELOPMENT SECY OF","3808 HOFFMEISTER AVE","SAINT LOUIS","MO","63125"
"162","CREWS JIM MELINDA H/W","627 SUNBRIDLE DR","CHESTERFIELD","MO","63017"
"163","MERZ PROPERTIES INC","1 JAMESTOWNE FARM DR","FLORISSANT","MO","63034"
"164","KRAJCOVIC DAVID P & ROLAND KATHERINE M H","LONDON ENGLAND","SW36QJ",NA,NA
"165","HOUSING & URBAN DEVELOPMENT SECY OF","4617 SEIBERT AVE","SAINT LOUIS","MO","63123"
"166","WILLIAMS GRANTS & HICKEYMARY C H/W","500 ATALANTA AVE","SAINT LOUIS","MO","63119"
"167","FRANKLIN ALAN J PATRICIA A H/W","FLEET, HANTS. GU51 3DG","GREAT BRITIAN",NA,NA
"168","FEDERAL HOME LOAN MORTGAGE CORPORATION","5000 PLANO PKY","CARROLLTON","TX","75010"
"169","CREWS JAMES D ETAL","3 PADRE DR","O FALLON","MO","63366"
"170","BANK ONE N A","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"171","CREWS JAMES D ETAL","245 HUTCHINGS FARM BLVD","O FALLON","MO","63366"
"172","WOODSTOCK LANDCOMPANY LLC","8310 EAGER RD","SAINT LOUIS","MO","63144"
"173","VETERAN AFFAIRS SECY OF","400 S 18TH ST","SAINT LOUIS","MO","63103"
"174","FUNSTEN EDWARD S JR TRUSTEE ETAL","PO BOX 14633","SAINT LOUIS","MO","63178"
"175","FEDERAL HOME LOAN MORTGAGE CORPORATION","3232 NEWMARK DR","MIAMISBURG","OH","45342"
"176","WILLIAMS GRANTS & HICKEYMARY C H/W","726 EUNICE AVE","SAINT LOUIS","MO","63119"
"177","FEDERAL HOME LOAN MORTGAGE CORPORATION","8200 JONES BRANCH DR","MC LEAN","VA","22102"
"178","WOODSTOCK LANDCOMPANY LLC","8000 W FLORISSANT AVE","SAINT LOUIS","MO","63136"
"179","CREWS JAMES D MELINDA K H/W ETAL","3 PADRE ST","O FALLON","MO","63366"
"180","WOODSTOCK LANDCOMPANY LLC","7530 WOODSTOCK RD","SAINT LOUIS","MO","63135"
"181","WOODSTOCK LANDCOMPANY LLC","PO BOX 4100","SAINT LOUIS","MO","63136"
"182","FEDERAL HOME LOAN MORTGAGE CORPORATION","5151 CORPORATE DR","TROY","MI","48098"
"183","HOLM MONA RENEE","7721 MISSY CT","SAINT LOUIS","MO","63123"
"184","RICHARDSON VERLIN E TRUSTEE ETAL","1505 N AGUA FRIA DR","SUN CITY","AZ","85351"
"185","HOUSING & URBAN DEVELOPMENT SECY OF","1026 PEBBLE BEACH","O FALLON","MO","63366"
"186","WILLIAMS GRANTS & HICKEYMARY C H/W","810 PROVIDENCE AVE","SAINT LOUIS","MO","63119"
"187","FEDERAL HOME LOAN MORTGAGE CORPORATION","4242 N HARLEM AVE","NORRIDGE","IL","60706"
"188","BANK OF AMERICA NA","PO BOX 35140","LOUISVILLE","KY","40232"
"189","CITIMORTGAGE INC","27555 FARMINGTON RD","FARMINGTON","MI","48335"
"190","U S BANK NATIONAL ASSOCIATION","1675 PALM BEACH LAKES BLVD SUITE TWRC","WEST PALM BEACH","FL","33401"
"191","HOUSING & URBAN DEVELOPMENT SECY OF","3243 GREENWICH LN","SAINT CHARLES","MO","63301"
"192","CREWS JAMES D ETAL","245 S HUTCHINGS FARM DR","O FALLON","MO","63366"
"193","MERZ PROPERTIES INC","1 JAMESTOWNFARM DR","FLORISSANT","MO","63034"
"194","HOUSING & URBAN DEVELOPMENT SECY OF","10020 LACKLAND RD","SAINT LOUIS","MO","63114"
"195","HOUSING & URBAN DEVELOPMENT SECY OF","10057 ASHBROOK DR","SAINT LOUIS","MO","63137"
"196","CREWS JAMES D MELINDA K H/W ETAL","10141 BARON DR","SAINT LOUIS","MO","63136"
"197","FEDERAL HOME LOAN MORTGAGE CORPORATION","1410 SPRINGHILL RD","MC LEAN","VA","22102"
"198","CREWS JAMES D MELINDA K H/W ETAL","10212 LORD DR","SAINT LOUIS","MO","63136"
"199","HOUSING & URBAN DEVELOPMENT SECY OF","1035 GREELEY DR","FLORISSANT","MO","63031"
"200","CREWS JAMES D MELINDA K H/W ETAL","10405 PRINCE DR","SAINT LOUIS","MO","63136"
"201","HOUSING & URBAN DEVELOPMENT SECY OF","10421 EARL DR","SAINT LOUIS","MO","63136"
"202","HOUSING & URBAN DEVELOPMENT SECY OF","10501 BARON DR","SAINT LOUIS","MO","63136"
"203","BANK ONE N A","10529 CASTLE DR","SAINT LOUIS","MO","63136"
"204","HOUSING & URBAN DEVELOPMENT SECY OF","10583 MERT AVE","SAINT ANN","MO","63074"
"205","US BANK NATIONAL ASSOCIATION TRUSTEE","1085 KEEVEN LN","FLORISSANT","MO","63031"
"206","FEDERAL HOME LOAN MORTGAGE CORPORATION","110 DE SMET DR","FLORISSANT","MO","63031"
"207","HOUSING & URBAN DEVELOPMENT SECY OF","11020 GERTRUDE AVE","SAINT ANN","MO","63074"
"208","HOUSING & URBAN DEVELOPMENT SECY OF","1105 PENNSYLVANIA AVE","SAINT LOUIS","MO","63130"
"209","HOUSING & URBAN DEVELOPMENT SECY OF","1123 BARON AVE","SAINT LOUIS","MO","63138"
"210","HOUSING & URBAN DEVELOPMENT SECY OF","1151 PRIGGE AVE","SAINT LOUIS","MO","63138"
"211","HOUSING & URBAN DEVELOPMENT SECY OF","11554 DARLINGTON DR","SAINT LOUIS","MO","63138"
"212","HOUSING & URBAN DEVELOPMENT SECY OF","117 BERNHARDT AVE","SAINT LOUIS","MO","63121"
"213","VETERANS AFFAIRS SECY OF","11720 HOLLYCREST DR","MARYLAND HEIGHTS","MO","63043"
"214","U S BANK N A","1175 ST PATRICE LN","FLORISSANT","MO","63031"
"215","BANK ONE N A","120 MCALPINE DR","SAINT LOUIS","MO","63137"
"216","VETERANS AFFAIRS SECY OF","121 CHAMBERS RD","SAINT LOUIS","MO","63137"
"217","U S BANK N A","P O BOX 20005","OWENSBORO","KY","42304"
"218","HOUSING & URBAN DEVELOPMENT SECY OF","1214 DARR DR","SAINT LOUIS","MO","63137"
"219","HOUSING & URBAN DEVELOPMENT SECY OF","1225 GARDEN VILLAGE DR","FLORISSANT","MO","63031"
"220","HOUSING & URBAN DEVELOPMENT SECY OF","1229 GARDEN VILLAGE DR","FLORISSANT","MO","63031"
"221","HOUSING & URBAN DEVELOPMENT SECY OF","1229 WILLINGHAM DR","SAINT LOUIS","MO","63121"
"222","HOUSING & URBAN DEVELOPMENT SECY OF","12547 EARLY MORNING DR","FLORISSANT","MO","63033"
"223","HOUSING & URBAN DEVELOPMENT SECY OF","1259 GARDEN VILLAGE DR","FLORISSANT","MO","63031"
"224","HOUSING & URBAN DEVELOPMENT SECY OF","12783 PARTRIDGE RUN DR","FLORISSANT","MO","63033"
"225","BRECKWOLDT ROLAND MARGARET H/W","12874 NIMES DR","SAINT LOUIS","MO","63141"
"226","HOUSING & URBAN DEVELOPMENT SECY OF","12947 LANDRUSH CT","FLORISSANT","MO","63033"
"227","HOUSING & URBAN DEVELOPMENT SECY OF","1338 CHAMBERS RD","SAINT LOUIS","MO","63135"
"228","HOUSING & URBAN DEVELOPMENT SECY OF","1340 MENDELL DR","SAINT LOUIS","MO","63130"
"229","FEDERAL HOME LOAN MORTGAGE CORPORATION","1456 SOMERSET SHIRE DR","FLORISSANT","MO","63031"
"230","FEDERAL HOME LOAN MORTGAGE CORPORATION","1508 COVE LN","SAINT LOUIS","MO","63138"
"231","BANK ONE N A","1525 KAPPEL DR","SAINT LOUIS","MO","63136"
"232","U S BANK NATIONAL ASSOCIATION","1610 BREDELL AVE","SAINT LOUIS","MO","63117"
"233","HOUSING & URBAN DEVELOPMENT SECY OF","1659 BOARDWALK AVE","FLORISSANT","MO","63031"
"234","BANK ONE N A","4823 LOOP CENTRAL DR","HOUSTON","TX","77081"
"235","VETERANS AFFAIRS SECY OF","1714 KEELEN DR","SAINT LOUIS","MO","63136"
"236","HOUSING & URBAN DEVELOPMENT SECY OF","1737 CRYSTAL CT","SAINT LOUIS","MO","63130"
"237","HOUSING & URBAN DEVELOPMENT SECY OF","1806 LONGFORD DR","SAINT LOUIS","MO","63136"
"238","BANK OF AMERICA N A","4161 PIEDMONT PKY","GREENSBORO","NC","27410"
"239","PERKINSON MARYRITA TRUSTEE","1844 NETTLECREEK DR","SAINT LOUIS","MO","63131"
"240","SAAMAN CORPORATION","1933 ALERT DR","SAINT LOUIS","MO","63114"
"241","SAAMAN CORPORATION","2038 NORTH AND SOUTH RD","SAINT LOUIS","MO","63114"
"242","PRIDGEN RICHARD B WAHIDA N H/W","2532 COLUMBINE DR","ALPINE","CA","91901"
"243","LULEFF DAWNE TRUSTEE ETAL","100 N BROADWAY ST","SAINT LOUIS","MO","63178"
"244","HOUSING & URBAN DEVELOPMENT SECY OF","215 PRESLEY RD","SAINT LOUIS","MO","63137"
"245","SAAMAN CORPORATION","218 RAND DR","SAINT LOUIS","MO","63135"
"246","HOUSING & URBAN DEVELOPMENT SECY OF","2234 HUDSON DR","SAINT LOUIS","MO","63136"
"247","BANK OF AMERICA N A","475 CROSSPOINT PKY","GETZVILLE","NY","14068"
"248","CENDANT MORTGAGE CORPORATION","1888 SHERMAN ST SUITE 375","DENVER","CO","80203"
"249","VETERAN AFFAIRS SECY OF","229 VIDA AVE","SAINT LOUIS","MO","63125"
"250","HOUSING & URBAN DEVELOPMENT SECY OF","2324 BENSONHURST DR","FLORISSANT","MO","63031"
"251","HOUSING & URBAN DEVELOPMENT SECY OF","2360 PALOMINO LN","FLORISSANT","MO","63033"
"252","FANNIE MAE","237 KIRK DR","SAINT LOUIS","MO","63135"
"253","HOUSING & URBAN DEVELOPMENT SECY OF","2400 LINDSAY LN","FLORISSANT","MO","63031"
"254","HOUSING & URBAN DEVELOPMENT SECY OF","241 GLEN GARRY RD","SAINT LOUIS","MO","63137"
"255","SAAMAN CORPORATION","2419 PETROVA AVE","SAINT LOUIS","MO","63136"
"256","CITIBANK N A TRUSTEE","2438 CHAMBERS RD","SAINT LOUIS","MO","63136"
"257","HOUSING & URBAN DEVELOPMENT SECY OF","2442 BANISTER DR","SAINT LOUIS","MO","63125"
"258","HOUSING & URBAN DEVELOPMENT SECY OF","2500 HORD AVE","SAINT LOUIS","MO","63136"
"259","HOUSING & URBAN DEVELOPMENT SECY OF","2513 TYRELL DR","SAINT LOUIS","MO","63136"
"260","VETERANS AFFAIRS SECY OF","252 WACHTEL AVE","SAINT LOUIS","MO","63125"
"261","HOUSING & URBAN DEVELOPMENT SECY OF","2523 PONTCHARTRAIN DR","FLORISSANT","MO","63033"
"262","FEDERAL HOME LOAN MORTGAGE CORPORATION","2527 ADA AVE","SAINT LOUIS","MO","63136"
"263","HOUSING & URBAN DEVELOPMENT SECY OF","2654 LIBERTY GARDENS DR","FLORISSANT","MO","63031"
"264","SAAMAN CORPORATION","2710 WOODSON RD","SAINT LOUIS","MO","63114"
"265","BANK OF AMERICA N A","P O BOX 21963","GREENSBORO","NC","27420"
"266","HOUSING & URBAN DEVELOPMENT SECY OF","2795 GRANTS PKY","FLORISSANT","MO","63031"
"267","HOUSING & URBAN DEVELOPMENT SECY OF","2815 LYNDHURST AVE","SAINT LOUIS","MO","63114"
"268","ADVANTAGE PROPERTIES LLC","2906 SHORES DR","SAINT LOUIS","MO","63125"
"269","HOUSING & URBAN DEVELOPMENT SECY OF","3027 GARY DR","SAINT LOUIS","MO","63121"
